club,name,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee_long,movement,window,league,season,is_loan,loan_status,fee,
Sheffield United,Kean Bryan,23,England,Centre-Back,CB,250000,Bolton,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Sheffield United,Ravel Morrison,26,Jamaica,Attacking Midfield,AM,750000,Middlesbrough,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Sheffield United,Mark Duffy,34,England,Right Midfield,RM,500000,ADO Den Haag,Netherlands,0,out,winter,Premier League,2019,TRUE,free loan,0,
Sheffield United,Jake Wright,33,England,Centre-Back,CB,150000,Without Club,,,out,winter,Premier League,2019,FALSE,,0,
Southampton FC,Danny Ings,26,England,Centre-Forward,ST,15000000,Liverpool,England,22200000,in,summer,Premier League,2019,FALSE,,22.2,
Southampton FC,Che Adams,22,Scotland,Centre-Forward,ST,7000000,Birmingham,England,16700000,in,summer,Premier League,2019,FALSE,,16.7,
Southampton FC,Moussa Djenepo,21,Mali,Left Winger,LW,12000000,Standard Liège,Belgium,15700000,in,summer,Premier League,2019,FALSE,,15.7,
Southampton FC,Kevin Danso,20,Austria,Centre-Back,CB,8000000,FC Augsburg,Germany,4000000,in,summer,Premier League,2019,TRUE,loan with fee,4,
Southampton FC,Matt Targett,23,England,Left-Back,LB,7000000,Aston Villa,England,15500000,out,summer,Premier League,2019,FALSE,,15.5,
Southampton FC,Sam Gallagher,23,England,Centre-Forward,ST,3000000,Blackburn,England,6500000,out,summer,Premier League,2019,FALSE,,6.5,
Southampton FC,Charlie Austin,30,England,Centre-Forward,ST,8000000,West Brom,England,4300000,out,summer,Premier League,2019,FALSE,,4.3,
Southampton FC,Mario Lemina,26,Gabon,Defensive Midfield,DM,15000000,Galatasaray,Turkey,1000000,out,summer,Premier League,2019,TRUE,loan with fee,1,
Southampton FC,Steven Davis,34,Northern Ireland,Central Midfield,CM,2000000,Rangers,Scotland,0,out,summer,Premier League,2019,FALSE,,0,
Southampton FC,Jack Rose,24,England,Goalkeeper,GK,100000,Walsall,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Southampton FC,Jordy Clasie,28,Netherlands,Defensive Midfield,DM,5500000,AZ Alkmaar,Netherlands,0,out,summer,Premier League,2019,FALSE,,0,
Southampton FC,Josh Sims,22,England,Right Winger,RW,2000000,Red Bulls,United States,0,out,summer,Premier League,2019,TRUE,free loan,0,
Southampton FC,Harrison Reed,24,England,Central Midfield,CM,2000000,Fulham,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Southampton FC,Fraser Forster,31,England,Goalkeeper,GK,8000000,Celtic,Scotland,0,out,summer,Premier League,2019,TRUE,free loan,0,
Southampton FC,Mohamed Elyounoussi,25,Norway,Left Winger,LW,15000000,Celtic,Scotland,0,out,summer,Premier League,2019,TRUE,free loan,0,
Southampton FC,Guido Carrillo,28,Argentina,Centre-Forward,ST,7500000,CD Leganés,Spain,0,out,summer,Premier League,2019,TRUE,free loan,0,
Southampton FC,Wesley Hoedt,25,Netherlands,Centre-Back,CB,12000000,Royal Antwerp,Belgium,0,out,summer,Premier League,2019,TRUE,free loan,0,
Southampton FC,Jake Hesketh,23,England,Attacking Midfield,AM,200000,Lincoln City,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Southampton FC,Danny Ings,26,England,Centre-Forward,ST,15000000,Liverpool,England,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Southampton FC,Kyle Walker-Peters,22,England,Right-Back,RB,10000000,Spurs,England,0,in,winter,Premier League,2019,TRUE,free loan,0,
Southampton FC,Maya Yoshida,31,Japan,Centre-Back,CB,5000000,Sampdoria,Italy,0,out,winter,Premier League,2019,TRUE,free loan,0,
Southampton FC,Cédric Soares,28,Portugal,Right-Back,RB,10000000,Arsenal,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Tottenham Hotspur,Tanguy Ndombélé,22,France,Central Midfield,CM,65000000,Olympique Lyon,France,60000000,in,summer,Premier League,2019,FALSE,,60,
Tottenham Hotspur,Ryan Sessegnon,19,England,Left-Back,LB,35000000,Fulham,England,27000000,in,summer,Premier League,2019,FALSE,,27,
Tottenham Hotspur,Giovani Lo Celso,23,Argentina,Central Midfield,CM,50000000,Real Betis,Spain,16000000,in,summer,Premier League,2019,TRUE,loan with fee,16,
Tottenham Hotspur,Jack Clarke,18,England,Right Winger,RW,6000000,Leeds,England,11000000,in,summer,Premier League,2019,FALSE,,11,
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,1000000,Without Club,,,in,summer,Premier League,2019,FALSE,,0,
Tottenham Hotspur,Kieran Trippier,28,England,Right-Back,RB,35000000,Atlético Madrid,Spain,22000000,out,summer,Premier League,2019,FALSE,,22,
Tottenham Hotspur,Vincent Janssen,25,Netherlands,Centre-Forward,ST,8000000,Monterrey,Mexico,9000000,out,summer,Premier League,2019,FALSE,,9,
Tottenham Hotspur,Georges-Kevin N'Koudou,24,France,Left Winger,LW,5000000,Besiktas,Turkey,4500000,out,summer,Premier League,2019,FALSE,,4.5,
Tottenham Hotspur,Cameron Carter-Vickers,21,United States,Centre-Back,CB,1500000,Stoke City,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Tottenham Hotspur,Josh Onomah,22,England,Attacking Midfield,AM,3000000,Fulham,England,0,out,summer,Premier League,2019,FALSE,,0,
Tottenham Hotspur,Fernando Llorente,34,Spain,Centre-Forward,ST,3500000,SSC Napoli,Italy,0,out,summer,Premier League,2019,FALSE,,0,
Tottenham Hotspur,Jack Clarke,18,England,Right Winger,RW,6000000,Leeds,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,1000000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Tottenham Hotspur,Steven Bergwijn,22,Netherlands,Left Winger,LW,35000000,PSV Eindhoven,Netherlands,30000000,in,winter,Premier League,2019,FALSE,,30,
Tottenham Hotspur,Gedson Fernandes,21,Portugal,Central Midfield,CM,15000000,Benfica,Portugal,4500000,in,winter,Premier League,2019,TRUE,loan with fee,4.5,
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,1000000,Without Club,,,in,winter,Premier League,2019,FALSE,,0,
Tottenham Hotspur,Christian Eriksen,27,Denmark,Attacking Midfield,AM,90000000,Inter,Italy,27000000,out,winter,Premier League,2019,FALSE,,27,
Tottenham Hotspur,Danny Rose,29,England,Left-Back,LB,20000000,Newcastle,England,2000000,out,winter,Premier League,2019,TRUE,loan with fee,2,
Tottenham Hotspur,Cameron Carter-Vickers,22,United States,Centre-Back,CB,2500000,Luton,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Tottenham Hotspur,Victor Wanyama,28,Kenya,Defensive Midfield,DM,12000000,Montreal Impact,United States,0,out,winter,Premier League,2019,FALSE,,0,
Tottenham Hotspur,Jack Clarke,19,England,Right Winger,RW,6000000,QPR,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Tottenham Hotspur,Kyle Walker-Peters,22,England,Right-Back,RB,10000000,Southampton,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Watford FC,Ismaïla Sarr,21,Senegal,Right Winger,RW,30000000,Stade Rennais,France,30000000,in,summer,Premier League,2019,FALSE,,30,
Watford FC,Craig Dawson,29,England,Centre-Back,CB,6000000,West Brom,England,6000000,in,summer,Premier League,2019,FALSE,,6,
Watford FC,Tom Dele-Bashiru,19,Nigeria,Central Midfield,CM,150000,Man City U23,England,0,in,summer,Premier League,2019,FALSE,,0,
Watford FC,Danny Welbeck,28,England,Centre-Forward,ST,12000000,Arsenal,England,0,in,summer,Premier League,2019,FALSE,,0,
Watford FC,Dodi Lukebakio,21,Belgium,Right Winger,RW,18000000,Hertha BSC,Germany,20000000,out,summer,Premier League,2019,FALSE,,20,
Watford FC,Obbi Oulare,23,Belgium,Centre-Forward,ST,1800000,Standard Liège,Belgium,3400000,out,summer,Premier League,2019,FALSE,,3.4,
Watford FC,Luis Suárez,21,Colombia,Centre-Forward,ST,800000,Real Zaragoza,Spain,0,out,summer,Premier League,2019,TRUE,free loan,0,
Watford FC,Jerome Sinclair,22,England,Centre-Forward,ST,1500000,VVV-Venlo,Netherlands,0,out,summer,Premier League,2019,TRUE,free loan,0,
Watford FC,Pervis Estupiñán,21,Ecuador,Left-Back,LB,2000000,CA Osasuna,Spain,0,out,summer,Premier League,2019,TRUE,free loan,0,
Watford FC,Ben Wilmot,19,England,Centre-Back,CB,1500000,Swansea,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Watford FC,Kwasi Sibo,21,Ghana,Central Midfield,CM,200000,UD Ibiza,Spain,0,out,summer,Premier League,2019,TRUE,free loan,0,
Watford FC,Ken Sema,25,Sweden,Left Midfield,LM,3500000,Udinese Calcio,Italy,0,out,summer,Premier League,2019,TRUE,free loan,0,
Watford FC,Cucho,20,Colombia,Centre-Forward,ST,10000000,RCD Mallorca,Spain,0,out,summer,Premier League,2019,TRUE,free loan,0,
Watford FC,Adalberto Peñaranda,22,Venezuela,Centre-Forward,ST,2000000,KAS Eupen,Belgium,0,out,summer,Premier League,2019,TRUE,free loan,0,
Watford FC,Stefano Okaka,30,Italy,Centre-Forward,ST,5000000,Udinese Calcio,Italy,,out,summer,Premier League,2019,FALSE,,0,
Watford FC,Filip Stuparevic,19,Serbia,Centre-Forward,ST,1200000,1.FK Pribram,Czech Republic,0,out,summer,Premier League,2019,TRUE,free loan,0,
Watford FC,Miguel Britos,33,Uruguay,Centre-Back,CB,2000000,Retired,,,out,summer,Premier League,2019,FALSE,,0,
Watford FC,Tommie Hoban,25,Ireland,Centre-Back,CB,500000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Watford FC,Ignacio Pussetto,24,Argentina,Right Winger,RW,8000000,Udinese Calcio,Italy,8000000,in,winter,Premier League,2019,FALSE,,8,
Watford FC,João Pedro,18,Brazil,Centre-Forward,ST,20000000,Fluminense,Brazil,4000000,in,winter,Premier League,2019,FALSE,,4,
Watford FC,Marvin Zeegelaar,29,Netherlands,Left-Back,LB,1500000,Udinese Calcio,Italy,2000000,out,winter,Premier League,2019,FALSE,,2,
Watford FC,Filip Stuparevic,19,Serbia,Centre-Forward,ST,1000000,Vozdovac,Serbia,0,out,winter,Premier League,2019,TRUE,free loan,0,
Watford FC,Dimitri Foulquier,26,Guadeloupe,Right-Back,RB,2500000,Granada CF,Spain,0,out,winter,Premier League,2019,TRUE,free loan,0,
Watford FC,Pontus Dahlberg,21,Sweden,Goalkeeper,GK,1000000,FC Emmen,Netherlands,0,out,winter,Premier League,2019,TRUE,free loan,0,
Watford FC,Jorge Segura,23,Colombia,Centre-Back,CB,1000000,Envigado,Colombia,0,out,winter,Premier League,2019,TRUE,free loan,0,
Watford FC,Sebastian Prödl,32,Austria,Centre-Back,CB,1500000,Without Club,,,out,winter,Premier League,2019,FALSE,,0,
West Ham United,Sébastien Haller,25,Cote d'Ivoire,Centre-Forward,ST,40000000,E. Frankfurt,Germany,50000000,in,summer,Premier League,2019,FALSE,,50,
West Ham United,Pablo Fornals,23,Spain,Attacking Midfield,AM,25000000,Villarreal,Spain,28000000,in,summer,Premier League,2019,FALSE,,28,
West Ham United,Albian Ajeti,22,Switzerland,Centre-Forward,ST,7000000,FC Basel,Switzerland,11300000,in,summer,Premier League,2019,FALSE,,11.3,
West Ham United,Roberto,33,Spain,Goalkeeper,GK,1500000,Espanyol,Spain,0,in,summer,Premier League,2019,FALSE,,0,
West Ham United,David Martin,33,England,Goalkeeper,GK,250000,Millwall,England,0,in,summer,Premier League,2019,FALSE,,0,
West Ham United,Marko Arnautovic,30,Austria,Centre-Forward,ST,35000000,SH SIPG,China,25000000,out,summer,Premier League,2019,FALSE,,25,
West Ham United,Chicharito,31,Mexico,Centre-Forward,ST,12000000,Sevilla FC,Spain,7750000,out,summer,Premier League,2019,FALSE,,7.75,
West Ham United,Edimilson Fernandes,23,Switzerland,Central Midfield,CM,8000000,1.FSV Mainz 05,Germany,7500000,out,summer,Premier League,2019,FALSE,,7.5,
West Ham United,Pedro Obiang,27,Equatorial Guinea,Central Midfield,CM,7000000,Sassuolo,Italy,7000000,out,summer,Premier League,2019,FALSE,,7,
West Ham United,Sead Haksabanovic,21,Montenegro,Left Winger,LW,1000000,Norrköping,Sweden,2600000,out,summer,Premier League,2019,FALSE,,2.6,
West Ham United,Lucas Pérez,30,Spain,Centre-Forward,ST,4000000,Alavés,Spain,2300000,out,summer,Premier League,2019,FALSE,,2.3,
West Ham United,Reece Oxford,20,England,Centre-Back,CB,4000000,FC Augsburg,Germany,2000000,out,summer,Premier League,2019,FALSE,,2,
West Ham United,Sam Byram,25,England,Right-Back,RB,3500000,Norwich,England,830000,out,summer,Premier League,2019,FALSE,,0.83,
West Ham United,Samir Nasri,32,France,Attacking Midfield,AM,5000000,RSC Anderlecht,Belgium,0,out,summer,Premier League,2019,FALSE,,0,
West Ham United,Andy Carroll,30,England,Centre-Forward,ST,8000000,Newcastle,England,0,out,summer,Premier League,2019,FALSE,,0,
West Ham United,Adrián,32,Spain,Goalkeeper,GK,3500000,Liverpool,England,0,out,summer,Premier League,2019,FALSE,,0,
West Ham United,Moses Makasi,23,England,Central Midfield,CM,,FC Eindhoven,Netherlands,0,out,summer,Premier League,2019,FALSE,,0,
West Ham United,Jordan Hugill,27,England,Centre-Forward,ST,6000000,QPR,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
West Ham United,Josh Cullen,23,Ireland,Defensive Midfield,DM,1000000,Charlton,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
West Ham United,Grady Diangana,21,England,Left Winger,LW,5000000,West Brom,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
West Ham United,Jarrod Bowen,23,England,Right Winger,RW,10000000,Hull City,England,21300000,in,winter,Premier League,2019,FALSE,,21.3,
West Ham United,Darren Randolph,32,Ireland,Goalkeeper,GK,4500000,Middlesbrough,England,4700000,in,winter,Premier League,2019,FALSE,,4.7,
West Ham United,Tomas Soucek,24,Czech Republic,Defensive Midfield,DM,10000000,Slavia Prague,Czech Republic,4500000,in,winter,Premier League,2019,TRUE,loan with fee,4.5,
West Ham United,Roberto,33,Spain,Goalkeeper,GK,1000000,Alavés,Spain,0,out,winter,Premier League,2019,TRUE,free loan,0,
West Ham United,Winston Reid,31,New Zealand,Centre-Back,CB,5000000,Kansas,United States,0,out,winter,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Raúl Jiménez,28,Mexico,Centre-Forward,ST,35000000,Benfica,Portugal,38000000,in,summer,Premier League,2019,FALSE,,38,
Wolverhampton Wanderers,Patrick Cutrone,21,Italy,Centre-Forward,ST,28000000,AC Milan,Italy,18000000,in,summer,Premier League,2019,FALSE,,18,
Wolverhampton Wanderers,Pedro Neto,19,Portugal,Left Winger,LW,2500000,Lazio,Italy,17900000,in,summer,Premier League,2019,FALSE,,17.9,
Wolverhampton Wanderers,Leander Dendoncker,24,Belgium,Defensive Midfield,DM,18000000,RSC Anderlecht,Belgium,13800000,in,summer,Premier League,2019,FALSE,,13.8,
Wolverhampton Wanderers,Bruno Jordão,20,Portugal,Central Midfield,CM,1000000,Lazio,Italy,8900000,in,summer,Premier League,2019,FALSE,,8.9,
Wolverhampton Wanderers,Renat Dadashov,20,Azerbaijan,Centre-Forward,ST,225000,Estoril Praia,Portugal,500000,in,summer,Premier League,2019,FALSE,,0.5,
Wolverhampton Wanderers,Jesús Vallejo,22,Spain,Centre-Back,CB,10000000,Real Madrid,Spain,0,in,summer,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Ivan Cavaleiro,25,Portugal,Right Winger,RW,10000000,Fulham,England,5900000,out,summer,Premier League,2019,TRUE,loan with fee,5.9,
Wolverhampton Wanderers,Kortney Hause,23,England,Centre-Back,CB,1000000,Aston Villa,England,3400000,out,summer,Premier League,2019,FALSE,,3.4,
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,England,Centre-Back,CB,250000,Shrewsbury,England,0,out,summer,Premier League,2019,FALSE,,0,
Wolverhampton Wanderers,Michal Zyro,26,Poland,Centre-Forward,ST,250000,Korona Kielce,Poland,0,out,summer,Premier League,2019,FALSE,,0,
Wolverhampton Wanderers,Jack Ruddy,21,Scotland,Goalkeeper,GK,100000,Ross County,Scotland,0,out,summer,Premier League,2019,FALSE,,0,
Wolverhampton Wanderers,Hélder Costa,25,Angola,Right Winger,RW,15000000,Leeds,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,ST,3000000,Nottm Forest,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Will Norris,25,England,Goalkeeper,GK,250000,Ipswich,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Renat Dadashov,20,Azerbaijan,Centre-Forward,ST,225000,Paços Ferreira,Portugal,0,out,summer,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Bright Enobakhare,21,Nigeria,Centre-Forward,ST,500000,Wigan,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Léo Bonatini,25,Brazil,Centre-Forward,ST,4000000,Vit. Guimarães,Portugal,0,out,summer,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Roderick Miranda,28,Portugal,Centre-Back,CB,1750000,Famalicão,Portugal,0,out,summer,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Bright Enobakhare,22,Nigeria,Centre-Forward,ST,450000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Wolverhampton Wanderers,Harry Burgoyne,22,England,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Wolverhampton Wanderers,Raúl Jiménez,28,Mexico,Centre-Forward,ST,35000000,Benfica,Portugal,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Wolverhampton Wanderers,Leander Dendoncker,24,Belgium,Defensive Midfield,DM,18000000,RSC Anderlecht,Belgium,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Wolverhampton Wanderers,Daniel Podence,24,Portugal,Right Winger,RW,6000000,Olympiacos,Greece,19600000,in,winter,Premier League,2019,FALSE,,19.6,
Wolverhampton Wanderers,Luke Matheson,17,England,Right-Back,RB,,Rochdale,England,1100000,in,winter,Premier League,2019,FALSE,,1.1,
Wolverhampton Wanderers,Leonardo Campana,19,Ecuador,Centre-Forward,ST,2000000,Barcelona SC,Ecuador,0,in,winter,Premier League,2019,FALSE,,0,
Wolverhampton Wanderers,Ivan Cavaleiro,26,Portugal,Right Winger,RW,10000000,Fulham,England,11800000,out,winter,Premier League,2019,FALSE,,11.8,
Wolverhampton Wanderers,Patrick Cutrone,22,Italy,Centre-Forward,ST,20000000,Fiorentina,Italy,3000000,out,winter,Premier League,2019,TRUE,loan with fee,3,
Wolverhampton Wanderers,Sylvain Deslandes,22,France,Centre-Back,CB,100000,FC Arges,Romania,0,out,winter,Premier League,2019,FALSE,,0,
Wolverhampton Wanderers,Ryan Bennett,29,England,Centre-Back,CB,5000000,Leicester,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Luke Matheson,17,England,Right-Back,RB,,Rochdale,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,ST,3000000,SD Huesca,Spain,0,out,winter,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Connor Ronan,21,Ireland,Central Midfield,CM,500000,Blackpool,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Wolverhampton Wanderers,Jordan Graham,24,England,Left Winger,LW,250000,Gillingham FC,England,0,out,winter,Premier League,2019,TRUE,free loan,0,115
Arsenal,Thomas Partey,27,Ghana,Defensive Midfield,DM,40000000,Atlético Madrid,Spain,50000000,in,summer,Premier League,2020,FALSE,,50,
Arsenal,Gabriel,22,Brazil,Centre-Back,CB,20000000,LOSC Lille,France,26000000,in,summer,Premier League,2020,FALSE,,26,
Arsenal,Pablo Marí,26,Spain,Centre-Back,CB,4800000,Flamengo,Brazil,5000000,in,summer,Premier League,2020,FALSE,,5,
Arsenal,Rúnar Alex Rúnarsson,25,Iceland,Goalkeeper,GK,1200000,Dijon,France,2000000,in,summer,Premier League,2020,FALSE,,2,
Arsenal,Cédric Soares,28,Portugal,Right-Back,RB,8000000,Southampton,England,0,in,summer,Premier League,2020,FALSE,,0,
Arsenal,Willian,32,Brazil,Right Winger,RW,22500000,Chelsea,England,0,in,summer,Premier League,2020,FALSE,,0,
Arsenal,Emiliano Martínez,28,Argentina,Goalkeeper,GK,8000000,Aston Villa,England,17400000,out,summer,Premier League,2020,FALSE,,17.4,
Arsenal,Mattéo Guendouzi,21,France,Central Midfield,CM,32000000,Hertha BSC,Germany,1000000,out,summer,Premier League,2020,TRUE,loan with fee,1,
Arsenal,Konstantinos Mavropanos,22,Greece,Centre-Back,CB,2400000,VfB Stuttgart,Germany,250000,out,summer,Premier League,2020,TRUE,loan with fee,0.25,
Arsenal,Henrikh Mkhitaryan,31,Armenia,Attacking Midfield,AM,20000000,AS Roma,Italy,0,out,summer,Premier League,2020,FALSE,,0,
Arsenal,Lucas Torreira,24,Uruguay,Defensive Midfield,DM,30000000,Atlético Madrid,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Arsenal,Dejan Iliev,25,North Macedonia,Goalkeeper,GK,300000,Shrewsbury,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Arsenal,Pablo Marí,26,Spain,Centre-Back,CB,4800000,Flamengo,Brazil,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Arsenal,Cédric Soares,28,Portugal,Right-Back,RB,8000000,Southampton,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Arsenal,Martin Ødegaard,22,Norway,Attacking Midfield,AM,40000000,Real Madrid,Spain,2000000,in,winter,Premier League,2020,TRUE,loan with fee,2,
Arsenal,Mathew Ryan,28,Australia,Goalkeeper,GK,8000000,Brighton,England,0,in,winter,Premier League,2020,TRUE,free loan,0,
Arsenal,Sead Kolasinac,27,Bosnia-Herzegovina,Left-Back,LB,8000000,FC Schalke 04,Germany,0,out,winter,Premier League,2020,TRUE,free loan,0,
Arsenal,Matt Macey,26,England,Goalkeeper,GK,250000,Hibernian FC,Scotland,0,out,winter,Premier League,2020,FALSE,,0,
Arsenal,Sokratis Papastathopoulos,32,Greece,Centre-Back,CB,4000000,Olympiacos,Greece,0,out,winter,Premier League,2020,FALSE,,0,
Arsenal,Mesut Özil,32,Germany,Attacking Midfield,AM,5000000,Fenerbahce,Turkey,0,out,winter,Premier League,2020,FALSE,,0,
Arsenal,Shkodran Mustafi,28,Germany,Centre-Back,CB,12000000,FC Schalke 04,Germany,0,out,winter,Premier League,2020,FALSE,,0,
Arsenal,William Saliba,19,France,Centre-Back,CB,17000000,OGC Nice,France,0,out,winter,Premier League,2020,TRUE,free loan,0,
Arsenal,Ainsley Maitland-Niles,23,England,Right Midfield,RM,18000000,West Brom,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Arsenal,Joe Willock,21,England,Central Midfield,CM,16000000,Newcastle,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Aston Villa,Ollie Watkins,24,England,Centre-Forward,ST,12000000,Brentford,England,30800000,in,summer,Premier League,2020,FALSE,,30.8,
Aston Villa,Bertrand Traoré,25,Burkina Faso,Right Winger,RW,9500000,Olympique Lyon,France,18400000,in,summer,Premier League,2020,FALSE,,18.4,
Aston Villa,Emiliano Martínez,28,Argentina,Goalkeeper,GK,8000000,Arsenal,England,17400000,in,summer,Premier League,2020,FALSE,,17.4,
Aston Villa,Matty Cash,23,England,Right-Back,RB,4800000,Nottm Forest,England,15750000,in,summer,Premier League,2020,FALSE,,15.75,
Aston Villa,Ross Barkley,26,England,Central Midfield,CM,21500000,Chelsea,England,0,in,summer,Premier League,2020,TRUE,free loan,0,
Aston Villa,Scott Hogan,28,Ireland,Centre-Forward,ST,3200000,Birmingham,England,2770000,out,summer,Premier League,2020,FALSE,,2.77,
Aston Villa,Rushian Hepburn-Murphy,21,England,Centre-Forward,ST,900000,Pafos FC,Cyprus,0,out,summer,Premier League,2020,FALSE,,0,
Aston Villa,Matija Sarkic,23,Montenegro,Goalkeeper,GK,100000,Wolves,England,0,out,summer,Premier League,2020,FALSE,,0,
Aston Villa,James Chester,31,Wales,Centre-Back,CB,2400000,Stoke City,England,0,out,summer,Premier League,2020,FALSE,,0,
Aston Villa,Borja Bastón,28,Spain,Centre-Forward,ST,3200000,CD Leganés,Spain,0,out,summer,Premier League,2020,FALSE,,0,
Aston Villa,Jota Peleteiro,29,Spain,Right Winger,RW,3500000,Alavés,Spain,0,out,summer,Premier League,2020,FALSE,,0,
Aston Villa,James Bree,22,England,Right-Back,RB,1200000,Luton,England,,out,summer,Premier League,2020,FALSE,,0,
Aston Villa,Mbwana Samatta,27,Tanzania,Centre-Forward,ST,9500000,Fenerbahce,Turkey,0,out,summer,Premier League,2020,TRUE,free loan,0,
Aston Villa,Andre Green,22,England,Left Winger,LW,1800000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Aston Villa,Örjan Nyland,30,Norway,Goalkeeper,GK,1200000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Aston Villa,Danny Drinkwater,30,England,Central Midfield,CM,4800000,Chelsea,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Aston Villa,Pepe Reina,37,Spain,Goalkeeper,GK,650000,AC Milan,Italy,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Aston Villa,Morgan Sanson,26,France,Central Midfield,CM,20000000,Marseille,France,15800000,in,winter,Premier League,2020,FALSE,,15.8,
Aston Villa,Henri Lansbury,30,England,Central Midfield,CM,1200000,Bristol City,England,0,out,winter,Premier League,2020,FALSE,,0,
Aston Villa,Lovre Kalinic,30,Croatia,Goalkeeper,GK,2800000,Hajduk Split,Croatia,0,out,winter,Premier League,2020,TRUE,free loan,0,
Aston Villa,Conor Hourihane,29,Ireland,Central Midfield,CM,6000000,Swansea,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Aston Villa,Frédéric Guilbert,26,France,Right-Back,RB,5000000,R. Strasbourg,France,0,out,winter,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Jakub Moder,21,Poland,Central Midfield,CM,3000000,Lech Poznan,Poland,11000000,in,summer,Premier League,2020,FALSE,,11,
Brighton & Hove Albion,Michal Karbownik,19,Poland,Left-Back,LB,6000000,Legia Warszawa,Poland,5500000,in,summer,Premier League,2020,FALSE,,5.5,
Brighton & Hove Albion,Andi Zeqiri,21,Switzerland,Centre-Forward,ST,1500000,Lausanne-Sport,Switzerland,4000000,in,summer,Premier League,2020,FALSE,,4,
Brighton & Hove Albion,Jan Paul van Hecke,20,Netherlands,Centre-Back,CB,1800000,NAC Breda,Netherlands,2000000,in,summer,Premier League,2020,FALSE,,2,
Brighton & Hove Albion,Joël Veltman,28,Netherlands,Centre-Back,CB,8000000,Ajax,Netherlands,1000000,in,summer,Premier League,2020,FALSE,,1,
Brighton & Hove Albion,Adam Lallana,32,England,Attacking Midfield,AM,9500000,Liverpool,England,0,in,summer,Premier League,2020,FALSE,,0,
Brighton & Hove Albion,Danny Welbeck,29,England,Centre-Forward,ST,5500000,Without Club,,,in,summer,Premier League,2020,FALSE,,0,
Brighton & Hove Albion,Anthony Knockaert,28,France,Right Winger,RW,6500000,Fulham,England,11700000,out,summer,Premier League,2020,FALSE,,11.7,
Brighton & Hove Albion,Aaron Mooy,29,Australia,Central Midfield,CM,9500000,SH Port,China,4500000,out,summer,Premier League,2020,FALSE,,4.5,
